INFLATION,N_EDGES,METHOD,XVAL_ITER,DENS_THRESH,MATCH_THRESH,N_CLUSTERS,PREC,RECALL,F_SCORE
3,20k_edges,UNWEIGHTED,2,0.58,0.75,19,0.10526315789473684,0.029850746268656716,0.046511627906976744
3,20k_edges,STRING,2,0.58,0.5,248,0.319634703196347,0.5597014925373134,0.4068978880062003
3,20k_edges,STRING,2,0.58,0.75,248,0.17872340425531916,0.3358208955223881,0.2332901314571376
3,20k_edges,SWC,2,0.58,0.5,28,0.8636363636363636,0.17164179104477612,0.2863695937090432
3,20k_edges,SWC,2,0.58,0.75,28,0.6086956521739131,0.1044776119402985,0.178343949044586
3,20k_edges,XGW,2,0.58,0.5,68,0.8888888888888888,0.4253731343283582,0.5753943217665616
3,20k_edges,XGW,2,0.58,0.75,68,0.6610169491525424,0.31343283582089554,0.4252336448598131
3,20k_edges,UNWEIGHTED,3,0.58,0.5,19,0.1875,0.029850746268656716,0.051502145922746774
3,20k_edges,UNWEIGHTED,3,0.58,0.75,19,0.10526315789473684,0.022388059701492536,0.03692307692307692
3,20k_edges,STRING,3,0.58,0.5,248,0.319634703196347,0.5597014925373134,0.4068978880062003
3,20k_edges,STRING,3,0.58,0.75,248,0.17167381974248927,0.31343283582089554,0.221840750033012
3,20k_edges,SWC,3,0.58,0.5,25,0.8571428571428571,0.17164179104477612,0.28601036269430047
3,20k_edges,SWC,3,0.58,0.75,25,0.5714285714285714,0.09701492537313433,0.16586921850079744
3,20k_edges,XGW,3,0.58,0.5,73,0.8727272727272727,0.4253731343283582,0.5719661335841957
3,20k_edges,XGW,3,0.58,0.75,73,0.6779661016949152,0.3283582089552239,0.4424333836098541
3,20k_edges,UNWEIGHTED,4,0.58,0.5,19,0.23529411764705882,0.04477611940298507,0.07523510971786833
3,20k_edges,UNWEIGHTED,4,0.58,0.75,19,0.10526315789473684,0.029850746268656716,0.046511627906976744
3,20k_edges,STRING,4,0.58,0.5,248,0.3257918552036199,0.5746268656716418,0.41582598912432034
3,20k_edges,STRING,4,0.58,0.75,248,0.18565400843881857,0.35074626865671643,0.24279424713824485
3,20k_edges,SWC,4,0.58,0.5,25,0.9130434782608695,0.1865671641791045,0.3098259073473001
3,20k_edges,SWC,4,0.58,0.75,25,0.7083333333333334,0.13432835820895522,0.22583025830258302
3,20k_edges,XGW,4,0.58,0.5,68,0.9056603773584906,0.41044776119402987,0.5648871295602867
3,20k_edges,XGW,4,0.58,0.75,68,0.6785714285714286,0.29850746268656714,0.414620840152755
3,20k_edges,UNWEIGHTED,5,0.58,0.5,19,0.23529411764705882,0.04477611940298507,0.07523510971786833
3,20k_edges,UNWEIGHTED,5,0.58,0.75,19,0.10526315789473684,0.029850746268656716,0.046511627906976744
3,20k_edges,STRING,5,0.58,0.5,248,0.319634703196347,0.5522388059701493,0.4049089345735949
3,20k_edges,STRING,5,0.58,0.75,248,0.18565400843881857,0.34328358208955223,0.24098106917490175
3,20k_edges,SWC,5,0.58,0.5,26,0.9047619047619048,0.17164179104477612,0.28854407395179926
3,20k_edges,SWC,5,0.58,0.75,26,0.5909090909090909,0.1044776119402985,0.17756097560975612
3,20k_edges,XGW,5,0.58,0.5,64,0.8627450980392157,0.3656716417910448,0.5136390708755212
3,20k_edges,XGW,5,0.58,0.75,64,0.6785714285714286,0.29850746268656714,0.414620840152755
3,20k_edges,UNWEIGHTED,6,0.58,0.5,19,0.23529411764705882,0.04477611940298507,0.07523510971786833
3,20k_edges,UNWEIGHTED,6,0.58,0.75,19,0.10526315789473684,0.029850746268656716,0.046511627906976744
3,20k_edges,STRING,6,0.58,0.5,248,0.3165137614678899,0.5597014925373134,0.40436005625879046
3,20k_edges,STRING,6,0.58,0.75,248,0.1752136752136752,0.3283582089552239,0.2284990500316656
3,20k_edges,SWC,6,0.58,0.5,28,0.8695652173913043,0.17164179104477612,0.28669367404175755
3,20k_edges,SWC,6,0.58,0.75,28,0.6153846153846154,0.11940298507462686,0.19999999999999998
3,20k_edges,XGW,6,0.58,0.5,84,0.8208955223880597,0.47761194029850745,0.6038771658946647
3,20k_edges,XGW,6,0.58,0.75,84,0.6438356164383562,0.3656716417910448,0.46643037974683543
3,20k_edges,UNWEIGHTED,7,0.58,0.5,19,0.23529411764705882,0.03731343283582089,0.0644122383252818
3,20k_edges,UNWEIGHTED,7,0.58,0.75,19,0.10526315789473684,0.022388059701492536,0.03692307692307692
3,20k_edges,STRING,7,0.58,0.5,248,0.32272727272727275,0.5671641791044776,0.41137455210795154
3,20k_edges,STRING,7,0.58,0.75,248,0.19583333333333333,0.3656716417910448,0.25506700631299145
3,20k_edges,SWC,7,0.58,0.5,31,0.8,0.16417910447761194,0.2724458204334365
3,20k_edges,SWC,7,0.58,0.75,31,0.5925925925925926,0.11940298507462686,0.19875776397515527
3,20k_edges,XGW,7,0.58,0.5,74,0.8412698412698413,0.44776119402985076,0.5844513876125712
3,20k_edges,XGW,7,0.58,0.75,74,0.6615384615384615,0.3358208955223881,0.44549326579947046
3,20k_edges,UNWEIGHTED,8,0.58,0.5,19,0.23529411764705882,0.03731343283582089,0.0644122383252818
3,20k_edges,UNWEIGHTED,8,0.58,0.75,19,0.10526315789473684,0.022388059701492536,0.03692307692307692
3,20k_edges,STRING,8,0.58,0.5,248,0.319634703196347,0.5597014925373134,0.4068978880062003
3,20k_edges,STRING,8,0.58,0.75,248,0.18565400843881857,0.34328358208955223,0.24098106917490175
3,20k_edges,SWC,8,0.58,0.5,27,0.8,0.1791044776119403,0.29268292682926833
3,20k_edges,SWC,8,0.58,0.75,27,0.5384615384615384,0.1044776119402985,0.17500000000000002
3,20k_edges,XGW,8,0.58,0.5,66,0.9056603773584906,0.40298507462686567,0.5577792123950935
3,20k_edges,XGW,8,0.58,0.75,66,0.6964285714285714,0.31343283582089554,0.4323040380047506
3,20k_edges,UNWEIGHTED,9,0.58,0.5,19,0.23529411764705882,0.04477611940298507,0.07523510971786833
3,20k_edges,UNWEIGHTED,9,0.58,0.75,19,0.10526315789473684,0.029850746268656716,0.046511627906976744
3,20k_edges,STRING,9,0.58,0.5,248,0.3257918552036199,0.5746268656716418,0.41582598912432034
3,20k_edges,STRING,9,0.58,0.75,248,0.18565400843881857,0.35074626865671643,0.24279424713824485
3,20k_edges,SWC,9,0.58,0.5,37,0.8387096774193549,0.23880597014925373,0.37176050044682757
3,20k_edges,SWC,9,0.58,0.75,37,0.6363636363636364,0.16417910447761194,0.26101694915254237
3,20k_edges,XGW,9,0.58,0.5,85,0.8208955223880597,0.4701492537313433,0.5978776637045985
3,20k_edges,XGW,9,0.58,0.75,85,0.6111111111111112,0.3582089552238806,0.4516680923866553
3,20k_edges,UNWEIGHTED,0,0.6,0.5,18,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,0,0.6,0.75,18,0.1111111111111111,0.022388059701492536,0.03726708074534161
3,20k_edges,STRING,0,0.6,0.5,237,0.33175355450236965,0.5522388059701493,0.41449947987517005
3,20k_edges,STRING,0,0.6,0.75,237,0.19469026548672566,0.3358208955223881,0.2464832565666625
3,20k_edges,SWC,0,0.6,0.5,23,0.8181818181818182,0.14925373134328357,0.25245441795231416
3,20k_edges,SWC,0,0.6,0.75,23,0.6363636363636364,0.1044776119402985,0.17948717948717952
3,20k_edges,XGW,0,0.6,0.5,54,0.8913043478260869,0.3358208955223881,0.4878371232152301
3,20k_edges,XGW,0,0.6,0.75,54,0.7021276595744681,0.26119402985074625,0.38074831053238833
3,20k_edges,UNWEIGHTED,1,0.6,0.5,18,0.2,0.03731343283582089,0.06289308176100629
3,20k_edges,UNWEIGHTED,1,0.6,0.75,18,0.1111111111111111,0.029850746268656716,0.047058823529411764
3,20k_edges,STRING,1,0.6,0.5,237,0.33175355450236965,0.5522388059701493,0.41449947987517005
3,20k_edges,STRING,1,0.6,0.75,237,0.19823788546255505,0.3582089552238806,0.25522864232541653
3,20k_edges,SWC,1,0.6,0.5,27,0.9166666666666666,0.1865671641791045,0.3100338218714769
3,20k_edges,SWC,1,0.6,0.75,27,0.6538461538461539,0.12686567164179105,0.2125
3,20k_edges,XGW,1,0.6,0.5,64,0.8909090909090909,0.40298507462686567,0.5549496644295302
3,20k_edges,XGW,1,0.6,0.75,64,0.6896551724137931,0.3208955223880597,0.43799337916984976
3,20k_edges,UNWEIGHTED,2,0.6,0.5,18,0.25,0.04477611940298507,0.07594936708860758
3,20k_edges,UNWEIGHTED,2,0.6,0.75,18,0.1111111111111111,0.029850746268656716,0.047058823529411764
3,20k_edges,STRING,2,0.6,0.5,237,0.3253588516746411,0.5447761194029851,0.40740284788050385
3,20k_edges,STRING,2,0.6,0.75,237,0.1875,0.3358208955223881,0.24064171122994657
3,20k_edges,SWC,2,0.6,0.5,26,0.85,0.15671641791044777,0.26464047442550037
3,20k_edges,SWC,2,0.6,0.75,26,0.5714285714285714,0.08955223880597014,0.15483870967741933
3,20k_edges,XGW,2,0.6,0.5,62,0.9183673469387755,0.40298507462686567,0.5601659751037344
3,20k_edges,XGW,2,0.6,0.75,62,0.6851851851851852,0.29850746268656714,0.415847148075302
3,20k_edges,UNWEIGHTED,3,0.6,0.5,18,0.2,0.029850746268656716,0.051948051948051945
3,20k_edges,UNWEIGHTED,3,0.6,0.75,18,0.1111111111111111,0.022388059701492536,0.03726708074534161
3,20k_edges,STRING,3,0.6,0.5,237,0.3253588516746411,0.5447761194029851,0.40740284788050385
3,20k_edges,STRING,3,0.6,0.75,237,0.18018018018018017,0.31343283582089554,0.22882048488150367
3,20k_edges,SWC,3,0.6,0.5,24,0.85,0.16417910447761194,0.2752023546725534
3,20k_edges,SWC,3,0.6,0.75,24,0.55,0.08955223880597014,0.1540256709451575
3,20k_edges,XGW,3,0.6,0.5,66,0.8846153846153846,0.40298507462686567,0.5537226928221132
3,20k_edges,XGW,3,0.6,0.75,66,0.7037037037037037,0.31343283582089554,0.4336956521739131
3,20k_edges,UNWEIGHTED,4,0.6,0.5,18,0.25,0.04477611940298507,0.07594936708860758
3,20k_edges,UNWEIGHTED,4,0.6,0.75,18,0.1111111111111111,0.029850746268656716,0.047058823529411764
3,20k_edges,STRING,4,0.6,0.5,237,0.33175355450236965,0.5597014925373134,0.4165840111089069
3,20k_edges,STRING,4,0.6,0.75,237,0.19469026548672566,0.35074626865671643,0.25039351011018285
3,20k_edges,SWC,4,0.6,0.5,23,0.9047619047619048,0.17164179104477612,0.28854407395179926
3,20k_edges,SWC,4,0.6,0.75,23,0.6818181818181818,0.11940298507462686,0.20321761219305673
3,20k_edges,XGW,4,0.6,0.5,60,0.9148936170212766,0.373134328358209,0.5300788954635108
3,20k_edges,XGW,4,0.6,0.75,60,0.7,0.27611940298507465,0.3960244648318043
3,20k_edges,UNWEIGHTED,5,0.6,0.5,18,0.25,0.04477611940298507,0.07594936708860758
3,20k_edges,UNWEIGHTED,5,0.6,0.75,18,0.1111111111111111,0.029850746268656716,0.047058823529411764
3,20k_edges,STRING,5,0.6,0.5,237,0.3253588516746411,0.5373134328358209,0.4052980132450331
3,20k_edges,STRING,5,0.6,0.75,237,0.19469026548672566,0.34328358208955223,0.24846550454210659
3,20k_edges,SWC,5,0.6,0.5,23,0.9473684210526315,0.16417910447761194,0.2798586572438163
3,20k_edges,SWC,5,0.6,0.75,23,0.6,0.09701492537313433,0.16702355460385437
3,20k_edges,XGW,5,0.6,0.5,57,0.8913043478260869,0.34328358208955223,0.49566360052562425
3,20k_edges,XGW,5,0.6,0.75,57,0.7,0.27611940298507465,0.3960244648318043
3,20k_edges,UNWEIGHTED,6,0.6,0.5,18,0.25,0.04477611940298507,0.07594936708860758
3,20k_edges,UNWEIGHTED,6,0.6,0.75,18,0.1111111111111111,0.029850746268656716,0.047058823529411764
3,20k_edges,STRING,6,0.6,0.5,237,0.3253588516746411,0.5522388059701493,0.4094718854259908
3,20k_edges,STRING,6,0.6,0.75,237,0.18385650224215247,0.3283582089552239,0.23572455246308635
3,20k_edges,SWC,6,0.6,0.5,24,0.85,0.14925373134328357,0.25392083644510827
3,20k_edges,SWC,6,0.6,0.75,24,0.6086956521739131,0.1044776119402985,0.178343949044586
3,20k_edges,XGW,6,0.6,0.5,79,0.8307692307692308,0.4701492537313433,0.6004765687053217
3,20k_edges,XGW,6,0.6,0.75,79,0.6571428571428571,0.3582089552238806,0.4636707265854682
3,20k_edges,UNWEIGHTED,7,0.6,0.5,18,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,7,0.6,0.75,18,0.1111111111111111,0.022388059701492536,0.03726708074534161
3,20k_edges,STRING,7,0.6,0.5,237,0.33175355450236965,0.5597014925373134,0.4165840111089069
3,20k_edges,STRING,7,0.6,0.75,237,0.2052401746724891,0.3656716417910448,0.26291454991723273
3,20k_edges,SWC,7,0.6,0.5,29,0.7916666666666666,0.15671641791044777,0.26163934426229507
3,20k_edges,SWC,7,0.6,0.75,29,0.5769230769230769,0.11194029850746269,0.1875
3,20k_edges,XGW,7,0.6,0.5,71,0.8666666666666667,0.44029850746268656,0.5839360487247811
3,20k_edges,XGW,7,0.6,0.75,71,0.6935483870967742,0.3358208955223881,0.4525257249766137
3,20k_edges,UNWEIGHTED,8,0.6,0.5,18,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,8,0.6,0.75,18,0.1111111111111111,0.022388059701492536,0.03726708074534161
3,20k_edges,STRING,8,0.6,0.5,237,0.3253588516746411,0.5447761194029851,0.40740284788050385
3,20k_edges,STRING,8,0.6,0.75,237,0.19469026548672566,0.34328358208955223,0.24846550454210659
3,20k_edges,SWC,8,0.6,0.5,26,0.8,0.1791044776119403,0.29268292682926833
3,20k_edges,SWC,8,0.6,0.75,26,0.56,0.1044776119402985,0.17610062893081763
3,20k_edges,XGW,8,0.6,0.5,64,0.9019607843137255,0.3880597014925373,0.542649727767695
3,20k_edges,XGW,8,0.6,0.75,64,0.7222222222222222,0.31343283582089554,0.4371497197758207
3,20k_edges,UNWEIGHTED,9,0.6,0.5,18,0.25,0.04477611940298507,0.07594936708860758
3,20k_edges,UNWEIGHTED,9,0.6,0.75,18,0.1111111111111111,0.029850746268656716,0.047058823529411764
3,20k_edges,STRING,9,0.6,0.5,237,0.33175355450236965,0.5597014925373134,0.4165840111089069
3,20k_edges,STRING,9,0.6,0.75,237,0.19469026548672566,0.35074626865671643,0.25039351011018285
3,20k_edges,SWC,9,0.6,0.5,35,0.8620689655172413,0.23134328358208955,0.36479171569781127
3,20k_edges,SWC,9,0.6,0.75,35,0.6774193548387096,0.16417910447761194,0.2643020594965675
3,20k_edges,XGW,9,0.6,0.5,79,0.8225806451612904,0.44029850746268656,0.5735798703774304
3,20k_edges,XGW,9,0.6,0.75,79,0.6417910447761194,0.35074626865671643,0.45359667826282124
3,20k_edges,UNWEIGHTED,0,0.62,0.5,13,0.25,0.029850746268656716,0.05333333333333334
3,20k_edges,UNWEIGHTED,0,0.62,0.75,13,0.15384615384615385,0.022388059701492536,0.03908794788273615
3,20k_edges,STRING,0,0.62,0.5,232,0.3333333333333333,0.5447761194029851,0.41359773371104813
3,20k_edges,STRING,0,0.62,0.75,232,0.19909502262443438,0.3358208955223881,0.24998421816804492
3,20k_edges,SWC,0,0.62,0.5,20,0.8421052631578947,0.13432835820895522,0.23169750603378922
3,20k_edges,SWC,0,0.62,0.75,20,0.631578947368421,0.08955223880597014,0.15686274509803919
3,20k_edges,XGW,0,0.62,0.5,49,0.8837209302325582,0.31343283582089554,0.46274282400695854
3,20k_edges,XGW,0,0.62,0.75,49,0.6818181818181818,0.23880597014925373,0.3537214443625645
3,20k_edges,UNWEIGHTED,1,0.62,0.5,13,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,1,0.62,0.75,13,0.15384615384615385,0.029850746268656716,0.049999999999999996
3,20k_edges,STRING,1,0.62,0.5,232,0.3333333333333333,0.5447761194029851,0.41359773371104813
3,20k_edges,STRING,1,0.62,0.75,232,0.20270270270270271,0.3582089552238806,0.25889967637540456
3,20k_edges,SWC,1,0.62,0.5,22,0.9523809523809523,0.17164179104477612,0.2908631046474866
3,20k_edges,SWC,1,0.62,0.75,22,0.7142857142857143,0.11194029850746269,0.1935483870967742
3,20k_edges,XGW,1,0.62,0.5,58,0.9019607843137255,0.3805970149253731,0.53531089560753
3,20k_edges,XGW,1,0.62,0.75,58,0.7037037037037037,0.30597014925373134,0.42649876813577875
3,20k_edges,UNWEIGHTED,2,0.62,0.5,13,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,2,0.62,0.75,13,0.15384615384615385,0.029850746268656716,0.049999999999999996
3,20k_edges,STRING,2,0.62,0.5,232,0.32682926829268294,0.5373134328358209,0.40643693655741847
3,20k_edges,STRING,2,0.62,0.75,232,0.1917808219178082,0.3358208955223881,0.24413873280372017
3,20k_edges,SWC,2,0.62,0.5,25,0.8421052631578947,0.14925373134328357,0.25356576862123614
3,20k_edges,SWC,2,0.62,0.75,25,0.55,0.08208955223880597,0.14285714285714285
3,20k_edges,XGW,2,0.62,0.5,57,0.9333333333333333,0.3805970149253731,0.5407042786823174
3,20k_edges,XGW,2,0.62,0.75,57,0.68,0.27611940298507465,0.39275679050889795
3,20k_edges,UNWEIGHTED,3,0.62,0.5,13,0.18181818181818182,0.022388059701492536,0.03986710963455149
3,20k_edges,UNWEIGHTED,3,0.62,0.75,13,0.15384615384615385,0.022388059701492536,0.03908794788273615
3,20k_edges,STRING,3,0.62,0.5,232,0.32682926829268294,0.5373134328358209,0.40643693655741847
3,20k_edges,STRING,3,0.62,0.75,232,0.18433179723502305,0.31343283582089554,0.23214038966422554
3,20k_edges,SWC,3,0.62,0.5,21,0.8823529411764706,0.14925373134328357,0.2553191489361702
3,20k_edges,SWC,3,0.62,0.75,21,0.5294117647058824,0.07462686567164178,0.1308139534883721
3,20k_edges,XGW,3,0.62,0.5,59,0.8979591836734694,0.3880597014925373,0.541923259118901
3,20k_edges,XGW,3,0.62,0.75,59,0.72,0.29850746268656714,0.42203985932004684
3,20k_edges,UNWEIGHTED,4,0.62,0.5,13,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,4,0.62,0.75,13,0.15384615384615385,0.029850746268656716,0.049999999999999996
3,20k_edges,STRING,4,0.62,0.5,232,0.3333333333333333,0.5522388059701493,0.4157303370786517
3,20k_edges,STRING,4,0.62,0.75,232,0.19909502262443438,0.35074626865671643,0.25400724682183873
3,20k_edges,SWC,4,0.62,0.5,22,0.9,0.16417910447761194,0.2776998597475456
3,20k_edges,SWC,4,0.62,0.75,22,0.6666666666666666,0.11194029850746269,0.19169329073482427
3,20k_edges,XGW,4,0.62,0.5,56,0.9111111111111111,0.3582089552238806,0.5142409197805069
3,20k_edges,XGW,4,0.62,0.75,56,0.7021276595744681,0.26119402985074625,0.38074831053238833
3,20k_edges,UNWEIGHTED,5,0.62,0.5,13,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,5,0.62,0.75,13,0.15384615384615385,0.029850746268656716,0.049999999999999996
3,20k_edges,STRING,5,0.62,0.5,232,0.32682926829268294,0.5298507462686567,0.4042833467896146
3,20k_edges,STRING,5,0.62,0.75,232,0.19909502262443438,0.34328358208955223,0.25202340928900513
3,20k_edges,SWC,5,0.62,0.5,19,0.9375,0.12686567164179105,0.22348816827344434
3,20k_edges,SWC,5,0.62,0.75,19,0.625,0.07462686567164178,0.13333333333333333
3,20k_edges,XGW,5,0.62,0.5,55,0.8913043478260869,0.34328358208955223,0.49566360052562425
3,20k_edges,XGW,5,0.62,0.75,55,0.7,0.27611940298507465,0.3960244648318043
3,20k_edges,UNWEIGHTED,6,0.62,0.5,13,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,6,0.62,0.75,13,0.15384615384615385,0.029850746268656716,0.049999999999999996
3,20k_edges,STRING,6,0.62,0.5,232,0.3300970873786408,0.5522388059701493,0.41320413861060934
3,20k_edges,STRING,6,0.62,0.75,232,0.18807339449541285,0.3283582089552239,0.2391621370807371
3,20k_edges,SWC,6,0.62,0.5,23,0.8947368421052632,0.14925373134328357,0.25583145221971404
3,20k_edges,SWC,6,0.62,0.75,23,0.6363636363636364,0.1044776119402985,0.17948717948717952
3,20k_edges,XGW,6,0.62,0.5,72,0.8333333333333334,0.43283582089552236,0.5697445972495088
3,20k_edges,XGW,6,0.62,0.75,72,0.6875,0.34328358208955223,0.45791855203619913
3,20k_edges,UNWEIGHTED,7,0.62,0.5,13,0.25,0.029850746268656716,0.05333333333333334
3,20k_edges,UNWEIGHTED,7,0.62,0.75,13,0.15384615384615385,0.022388059701492536,0.03908794788273615
3,20k_edges,STRING,7,0.62,0.5,232,0.3333333333333333,0.5522388059701493,0.4157303370786517
3,20k_edges,STRING,7,0.62,0.75,232,0.20982142857142858,0.3656716417910448,0.2666435104781753
3,20k_edges,SWC,7,0.62,0.5,26,0.8636363636363636,0.15671641791044777,0.2652925531914894
3,20k_edges,SWC,7,0.62,0.75,26,0.625,0.11194029850746269,0.189873417721519
3,20k_edges,XGW,7,0.62,0.5,64,0.9074074074074074,0.40298507462686567,0.5581101033537228
3,20k_edges,XGW,7,0.62,0.75,64,0.75,0.3208955223880597,0.44947735191637633
3,20k_edges,UNWEIGHTED,8,0.62,0.5,13,0.25,0.029850746268656716,0.05333333333333334
3,20k_edges,UNWEIGHTED,8,0.62,0.75,13,0.15384615384615385,0.022388059701492536,0.03908794788273615
3,20k_edges,STRING,8,0.62,0.5,232,0.32682926829268294,0.5373134328358209,0.40643693655741847
3,20k_edges,STRING,8,0.62,0.75,232,0.19909502262443438,0.34328358208955223,0.25202340928900513
3,20k_edges,SWC,8,0.62,0.5,23,0.782608695652174,0.14925373134328357,0.25069637883008355
3,20k_edges,SWC,8,0.62,0.75,23,0.5652173913043478,0.09701492537313433,0.16560509554140126
3,20k_edges,XGW,8,0.62,0.5,60,0.8936170212765957,0.35074626865671643,0.5037641954829655
3,20k_edges,XGW,8,0.62,0.75,60,0.74,0.291044776119403,0.41777649102489867
3,20k_edges,UNWEIGHTED,9,0.62,0.5,13,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,9,0.62,0.75,13,0.15384615384615385,0.029850746268656716,0.049999999999999996
3,20k_edges,STRING,9,0.62,0.5,232,0.3333333333333333,0.5522388059701493,0.4157303370786517
3,20k_edges,STRING,9,0.62,0.75,232,0.19909502262443438,0.35074626865671643,0.25400724682183873
3,20k_edges,SWC,9,0.62,0.5,32,0.8518518518518519,0.21641791044776118,0.3451487710219922
3,20k_edges,SWC,9,0.62,0.75,32,0.6785714285714286,0.14925373134328357,0.2446877012234385
3,20k_edges,XGW,9,0.62,0.5,76,0.847457627118644,0.43283582089552236,0.5730092867022327
3,20k_edges,XGW,9,0.62,0.75,76,0.65625,0.34328358208955223,0.4507699486700887
3,20k_edges,UNWEIGHTED,0,0.64,0.5,13,0.25,0.029850746268656716,0.05333333333333334
3,20k_edges,UNWEIGHTED,0,0.64,0.75,13,0.15384615384615385,0.022388059701492536,0.03908794788273615
3,20k_edges,STRING,0,0.64,0.5,228,0.3399014778325123,0.5447761194029851,0.41861624766258043
3,20k_edges,STRING,0,0.64,0.75,228,0.20276497695852536,0.3358208955223881,0.2528574165123556
3,20k_edges,SWC,0,0.64,0.5,14,0.9230769230769231,0.1044776119402985,0.18770949720670388
3,20k_edges,SWC,0,0.64,0.75,14,0.6153846153846154,0.05970149253731343,0.108843537414966
3,20k_edges,XGW,0,0.64,0.5,46,0.9,0.29850746268656714,0.44831880448318806
3,20k_edges,XGW,0,0.64,0.75,46,0.7073170731707317,0.23134328358208955,0.3486523172387047
3,20k_edges,UNWEIGHTED,1,0.64,0.5,13,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,1,0.64,0.75,13,0.15384615384615385,0.029850746268656716,0.049999999999999996
3,20k_edges,STRING,1,0.64,0.5,228,0.3399014778325123,0.5447761194029851,0.41861624766258043
3,20k_edges,STRING,1,0.64,0.75,228,0.20642201834862386,0.3582089552238806,0.26191342306293197
3,20k_edges,SWC,1,0.64,0.5,20,0.9473684210526315,0.15671641791044777,0.2689434364994664
3,20k_edges,SWC,1,0.64,0.75,20,0.6842105263157895,0.09701492537313433,0.1699346405228758
3,20k_edges,XGW,1,0.64,0.5,56,0.8979591836734694,0.3656716417910448,0.5197059178016151
3,20k_edges,XGW,1,0.64,0.75,56,0.6923076923076923,0.291044776119403,0.40980735551663744
3,20k_edges,UNWEIGHTED,2,0.64,0.5,13,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,2,0.64,0.75,13,0.15384615384615385,0.029850746268656716,0.049999999999999996
3,20k_edges,STRING,2,0.64,0.5,228,0.3333333333333333,0.5373134328358209,0.4114285714285714
3,20k_edges,STRING,2,0.64,0.75,228,0.19534883720930232,0.3358208955223881,0.24701039011958437
3,20k_edges,SWC,2,0.64,0.5,21,0.8,0.11940298507462686,0.20779220779220778
3,20k_edges,SWC,2,0.64,0.75,21,0.4375,0.05223880597014925,0.09333333333333334
3,20k_edges,XGW,2,0.64,0.5,55,0.9318181818181818,0.373134328358209,0.5328827657915258
3,20k_edges,XGW,2,0.64,0.75,55,0.6875,0.26865671641791045,0.38634146341463416
3,20k_edges,UNWEIGHTED,3,0.64,0.5,13,0.18181818181818182,0.022388059701492536,0.03986710963455149
3,20k_edges,UNWEIGHTED,3,0.64,0.75,13,0.15384615384615385,0.022388059701492536,0.03908794788273615
3,20k_edges,STRING,3,0.64,0.5,228,0.3333333333333333,0.5373134328358209,0.4114285714285714
3,20k_edges,STRING,3,0.64,0.75,228,0.18779342723004694,0.31343283582089554,0.23486648958478956
3,20k_edges,SWC,3,0.64,0.5,19,0.8666666666666667,0.11940298507462686,0.20988900100908173
3,20k_edges,SWC,3,0.64,0.75,19,0.5333333333333333,0.05970149253731343,0.10738255033557047
3,20k_edges,XGW,3,0.64,0.5,56,0.8936170212765957,0.3656716417910448,0.5189761694616063
3,20k_edges,XGW,3,0.64,0.75,56,0.7083333333333334,0.27611940298507465,0.3973468098547063
3,20k_edges,UNWEIGHTED,4,0.64,0.5,13,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,4,0.64,0.75,13,0.15384615384615385,0.029850746268656716,0.049999999999999996
3,20k_edges,STRING,4,0.64,0.5,228,0.3399014778325123,0.5522388059701493,0.42080105488709413
3,20k_edges,STRING,4,0.64,0.75,228,0.20276497695852536,0.35074626865671643,0.25697421559490524
3,20k_edges,SWC,4,0.64,0.5,19,0.8823529411764706,0.1417910447761194,0.244320617231033
3,20k_edges,SWC,4,0.64,0.75,19,0.6666666666666666,0.09701492537313433,0.16938110749185667
3,20k_edges,XGW,4,0.64,0.5,54,0.9302325581395349,0.34328358208955223,0.5014990460615971
3,20k_edges,XGW,4,0.64,0.75,54,0.7333333333333333,0.26119402985074625,0.385192596298149
3,20k_edges,UNWEIGHTED,5,0.64,0.5,13,0.25,0.03731343283582089,0.06493506493506493
3,20k_edges,UNWEIGHTED,5,0.64,0.75,13,0.15384615384615385,0.029850746268656716,0.049999999999999996
3,20k_edges,STRING,5,0.64,0.5,228,0.3333333333333333,0.5298507462686567,0.409221902017291
3,20k_edges,STRING,5,0.64,0.75,228,0.20276497695852536,0.34328358208955223,0.25494394760045347
3,20k_edges,SWC,5,0.64,0.5,18,0.9333333333333333,0.11940298507462686,0.2117202268431002
3,20k_edges,SWC,5,0.64,0.75,18,0.6666666666666666,0.07462686567164178,0.1342281879194631
3,20k_edges,XGW,5,0.64,0.5,51,0.9047619047619048,0.3208955223880597,0.47376051029283844
